日期,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
18:20:00,31.85,32.18,32.31,32.32,32.45,32.29,32.32,31.51,30.78,30.61,31.11,31.52,31.11,30.36,31.12,31.1,30.11,29.69,29.92,30.84,31.89,30.59,30.04,28.98,27.91,27.67,27.59,28.25,27.98,27.57,27.6,27.31,27.12,28.16,28.66,30.15,30.56,29.44,29.62,30.8,31.2,31.57,31.32,31.74,31.83
18:25:00,31.84,32.17,32.29,32.3,32.44,32.28,32.3,31.5,30.78,30.61,31.11,31.5,31.11,30.35,31.12,31.09,30.1,29.68,29.91,30.83,31.88,30.59,30.04,28.98,27.91,27.67,27.59,28.25,27.98,27.57,27.6,27.31,27.11,28.15,28.66,30.14,30.56,29.44,29.61,30.8,31.2,31.55,31.31,31.73,31.81
18:30:00,31.82,32.17,32.28,32.29,32.43,32.28,32.29,31.48,30.77,30.61,31.11,31.49,31.1,30.34,31.11,31.09,30.09,29.67,29.91,30.82,31.87,30.58,30.03,28.97,27.9,27.67,27.59,28.25,27.98,27.57,27.59,27.31,27.11,28.14,28.65,30.13,30.56,29.43,29.61,30.79,31.19,31.55,31.31,31.72,31.8
18:35:00,31.81,32.16,32.27,32.28,32.41,32.25,32.28,31.47,30.77,30.6,31.1,31.48,31.1,30.34,31.12,31.09,30.08,29.66,29.91,30.82,31.87,30.58,30.02,28.97,27.9,27.67,27.59,28.25,27.98,27.57,27.59,27.31,27.1,28.14,28.65,30.12,30.56,29.43,29.6,30.79,31.18,31.54,31.29,31.71,31.79
18:40:00,31.79,32.13,32.24,32.27,32.4,32.24,32.27,31.47,30.75,30.6,31.1,31.47,31.1,30.34,31.12,31.09,30.07,29.65,29.89,30.82,31.86,30.57,30.02,28.96,27.89,27.67,27.58,28.25,27.98,27.57,27.59,27.31,27.09,28.14,28.65,30.12,30.55,29.42,29.6,30.78,31.16,31.53,31.28,31.7,31.79
18:45:00,31.79,32.12,32.2,32.24,32.38,32.22,32.26,31.46,30.73,30.59,31.1,31.47,31.1,30.32,31.11,31.09,30.06,29.64,29.89,30.8,31.85,30.57,30.02,28.96,27.89,27.67,27.58,28.24,27.97,27.57,27.59,27.31,27.09,28.13,28.65,30.11,30.49,29.42,29.59,30.77,31.15,31.52,31.26,31.69,31.78
18:50:00,31.77,32.11,32.18,32.23,32.38,32.22,32.24,31.44,30.73,30.57,31.1,31.46,31.1,30.3,31.11,31.09,30.05,29.64,29.88,30.8,31.83,30.56,30.01,28.95,27.89,27.67,27.58,28.24,27.95,27.57,27.59,27.31,27.09,28.13,28.64,30.1,30.45,29.41,29.59,30.76,31.14,31.52,31.26,31.68,31.78
18:55:00,31.77,32.1,32.16,32.22,32.35,32.2,32.22,31.43,30.72,30.56,31.1,31.45,31.1,30.28,31.11,31.09,30.04,29.63,29.88,30.8,31.81,30.56,30,28.95,27.89,27.67,27.58,28.24,27.95,27.56,27.59,27.31,27.09,28.13,28.64,30.1,30.45,29.41,29.59,30.74,31.12,31.49,31.25,31.66,31.77
19:00:00,31.76,32.09,32.12,32.21,32.33,32.19,32.22,31.42,30.71,30.56,31.1,31.44,31.1,30.26,31.11,31.09,30.02,29.63,29.87,30.79,31.8,30.56,29.99,28.94,27.89,27.67,27.58,28.23,27.94,27.56,27.59,27.31,27.09,28.12,28.63,30.1,30.45,29.4,29.59,30.73,31.12,31.47,31.23,31.65,31.76
19:05:00,31.74,32.08,32.11,32.19,32.32,32.18,32.2,31.41,30.71,30.56,31.1,31.42,31.1,30.24,31.11,31.08,30.02,29.62,29.86,30.78,31.79,30.55,29.99,28.94,27.89,27.67,27.58,28.23,27.93,27.56,27.59,27.31,27.09,28.12,28.62,30.08,30.45,29.4,29.57,30.73,31.12,31.46,31.22,31.63,31.74
19:10:00,31.72,32.07,32.09,32.18,32.3,32.17,32.2,31.4,30.7,30.55,31.1,31.42,31.09,30.24,31.11,31.06,29.99,29.62,29.85,30.77,31.77,30.53,29.98,28.93,27.89,27.67,27.58,28.23,27.93,27.56,27.59,27.31,27.09,28.11,28.62,30.07,30.44,29.4,29.56,30.71,31.12,31.44,31.22,31.61,31.73
19:15:00,31.7,32.03,32.07,32.17,32.28,32.17,32.19,31.38,30.68,30.54,31.09,31.4,31.09,30.24,31.11,31.05,29.98,29.61,29.85,30.77,31.77,30.53,29.97,28.92,27.88,27.67,27.58,28.23,27.92,27.56,27.59,27.31,27.08,28.11,28.61,30.07,30.42,29.4,29.55,30.7,31.12,31.44,31.21,31.59,31.71
19:20:00,31.69,32.01,32.03,32.16,32.25,32.16,32.17,31.36,30.67,30.53,31.09,31.39,31.09,30.23,31.11,31.04,29.98,29.6,29.84,30.76,31.76,30.52,29.97,28.91,27.88,27.67,27.57,28.22,27.92,27.55,27.59,27.31,27.08,28.11,28.6,30.06,30.4,29.39,29.54,30.7,31.12,31.42,31.2,31.58,31.7
19:25:00,31.68,32,32.01,32.14,32.25,32.14,32.17,31.35,30.66,30.52,31.09,31.37,31.09,30.23,31.11,31.03,29.97,29.6,29.84,30.75,31.74,30.51,29.96,28.9,27.88,27.67,27.57,28.22,27.92,27.55,27.59,27.31,27.08,28.11,28.6,30.05,30.4,29.39,29.54,30.69,31.11,31.41,31.19,31.56,31.69
19:30:00,31.66,31.99,31.99,32.11,32.23,32.12,32.14,31.34,30.66,30.51,31.09,31.36,31.09,30.21,31.11,31.01,29.95,29.59,29.83,30.74,31.74,30.5,29.96,28.89,27.88,27.67,27.57,28.22,27.91,27.55,27.58,27.3,27.08,28.11,28.59,30.03,30.4,29.38,29.54,30.68,31.11,31.39,31.17,31.55,31.69
19:35:00,31.64,31.98,31.98,32.1,32.21,32.11,32.13,31.33,30.64,30.5,31.09,31.34,31.08,30.2,31.11,31,29.94,29.59,29.83,30.73,31.73,30.5,29.95,28.89,27.88,27.67,27.57,28.22,27.9,27.55,27.58,27.3,27.07,28.11,28.58,30.02,30.4,29.38,29.53,30.67,31.11,31.38,31.16,31.55,31.67
19:40:00,31.63,31.97,31.96,32.08,32.19,32.1,32.12,31.32,30.63,30.49,31.09,31.34,31.08,30.19,31.1,30.99,29.93,29.58,29.82,30.72,31.72,30.49,29.94,28.89,27.87,27.67,27.58,28.21,27.9,27.55,27.57,27.3,27.07,28.1,28.58,30.02,30.39,29.37,29.53,30.66,31.11,31.36,31.15,31.55,31.66
19:45:00,31.6,31.95,31.93,32.07,32.18,32.08,32.12,31.31,30.62,30.48,31.09,31.33,31.07,30.18,31.1,30.98,29.93,29.57,29.82,30.72,31.7,30.48,29.94,28.88,27.87,27.67,27.57,28.21,27.9,27.55,27.57,27.3,27.07,28.1,28.57,29.99,30.38,29.37,29.52,30.66,31.11,31.35,31.14,31.54,31.65
19:50:00,31.59,31.94,31.9,32.06,32.17,32.07,32.11,31.29,30.61,30.48,31.08,31.32,31.06,30.18,31.1,30.96,29.92,29.57,29.81,30.71,31.69,30.47,29.93,28.87,27.87,27.67,27.57,28.21,27.9,27.55,27.56,27.3,27.06,28.1,28.57,29.98,30.37,29.37,29.51,30.65,31.11,31.33,31.13,31.53,31.64
19:55:00,31.58,31.92,31.89,32.03,32.14,32.06,32.09,31.28,30.61,30.46,31.08,31.31,31.04,30.18,31.1,30.95,29.91,29.56,29.81,30.7,31.68,30.47,29.93,28.87,27.87,27.67,27.57,28.21,27.89,27.54,27.56,27.3,27.06,28.09,28.57,29.98,30.36,29.36,29.51,30.63,31.11,31.32,31.12,31.52,31.63
20:00:00,31.55,31.9,31.86,32.01,32.13,32.03,32.08,31.26,30.6,30.46,31.08,31.31,31.03,30.17,31.1,30.94,29.89,29.55,29.8,30.7,31.66,30.46,29.92,28.86,27.87,27.67,27.57,28.21,27.89,27.54,27.57,27.29,27.06,28.09,28.56,29.96,30.36,29.35,29.5,30.62,31.11,31.31,31.12,31.5,31.62
20:05:00,31.55,31.89,31.85,31.99,32.11,32.02,32.07,31.25,30.59,30.45,31.06,31.29,31.02,30.16,31.1,30.93,29.88,29.54,29.8,30.69,31.66,30.45,29.92,28.86,27.87,27.67,27.57,28.21,27.89,27.54,27.57,27.29,27.06,28.09,28.56,29.95,30.36,29.35,29.49,30.62,31.1,31.31,31.12,31.49,31.6
20:10:00,31.53,31.87,31.82,31.98,32.09,32.01,32.06,31.23,30.58,30.45,31.06,31.27,31.01,30.15,31.1,30.91,29.87,29.54,29.79,30.68,31.65,30.45,29.91,28.85,27.87,27.67,27.57,28.21,27.88,27.54,27.56,27.29,27.06,28.08,28.55,29.94,30.35,29.34,29.49,30.62,31.1,31.27,31.12,31.48,31.58
20:15:00,31.51,31.85,31.79,31.97,32.08,32,32.06,31.23,30.57,30.44,31.04,31.26,31.01,30.13,31.1,30.9,29.86,29.54,29.78,30.67,31.64,30.45,29.91,28.85,27.87,27.67,27.57,28.21,27.88,27.53,27.56,27.3,27.06,28.08,28.54,29.92,30.35,29.33,29.48,30.61,31.1,31.26,31.12,31.47,31.57
20:20:00,31.49,31.85,31.78,31.95,32.07,31.98,32.03,31.22,30.57,30.43,31.04,31.25,31,30.13,31.1,30.89,29.86,29.53,29.77,30.67,31.63,30.42,29.89,28.84,27.86,27.67,27.57,28.21,27.88,27.53,27.56,27.3,27.05,28.08,28.54,29.92,30.34,29.33,29.48,30.61,31.1,31.25,31.12,31.47,31.55
20:25:00,31.47,31.84,31.77,31.95,32.06,31.96,32.01,31.2,30.56,30.42,31.04,31.24,30.99,30.13,31.1,30.88,29.84,29.53,29.76,30.67,31.61,30.42,29.88,28.84,27.85,27.67,27.57,28.2,27.87,27.53,27.56,27.3,27.05,28.08,28.54,29.91,30.34,29.32,29.48,30.6,31.1,31.24,31.12,31.46,31.54
20:30:00,31.45,31.82,31.74,31.92,32.03,31.96,32,31.2,30.55,30.42,31.03,31.24,30.99,30.13,31.1,30.88,29.83,29.53,29.76,30.66,31.59,30.41,29.88,28.84,27.85,27.67,27.57,28.2,27.87,27.52,27.56,27.3,27.05,28.07,28.53,29.91,30.32,29.32,29.46,30.6,31.1,31.22,31.12,31.44,31.54
20:35:00,31.44,31.81,31.73,31.9,32.02,31.95,31.99,31.18,30.54,30.41,31.01,31.22,30.99,30.11,31.09,30.86,29.82,29.52,29.75,30.66,31.58,30.4,29.87,28.82,27.85,27.67,27.57,28.2,27.87,27.52,27.55,27.3,27.05,28.06,28.53,29.89,30.31,29.32,29.46,30.59,31.1,31.22,31.11,31.43,31.52
20:40:00,31.43,31.79,31.7,31.88,32,31.93,31.98,31.17,30.52,30.4,31,31.22,30.96,30.1,31.09,30.85,29.82,29.52,29.75,30.64,31.57,30.4,29.86,28.8,27.84,27.67,27.57,28.2,27.87,27.52,27.55,27.3,27.05,28.06,28.53,29.87,30.3,29.31,29.45,30.59,31.1,31.2,31.11,31.42,31.51
20:45:00,31.42,31.77,31.68,31.87,32,31.92,31.98,31.15,30.52,30.39,30.99,31.22,30.95,30.09,31.09,30.83,29.81,29.51,29.74,30.64,31.56,30.39,29.86,28.8,27.84,27.67,27.57,28.2,27.85,27.52,27.56,27.3,27.05,28.06,28.52,29.86,30.3,29.31,29.45,30.58,31.1,31.2,31.11,31.41,31.49
20:50:00,31.41,31.77,31.67,31.86,31.98,31.9,31.96,31.13,30.51,30.37,30.99,31.21,30.93,30.08,31.09,30.82,29.81,29.51,29.74,30.63,31.55,30.39,29.85,28.79,27.84,27.67,27.57,28.2,27.84,27.52,27.55,27.3,27.05,28.05,28.52,29.85,30.29,29.3,29.44,30.58,31.1,31.17,31.11,31.39,31.48
20:55:00,31.38,31.76,31.65,31.85,31.97,31.9,31.95,31.13,30.5,30.37,30.98,31.2,30.93,30.07,31.09,30.81,29.8,29.5,29.73,30.62,31.55,30.38,29.85,28.79,27.84,27.67,27.57,28.2,27.84,27.52,27.55,27.3,27.05,28.05,28.51,29.84,30.28,29.3,29.44,30.57,31.1,31.16,31.11,31.38,31.47
21:00:00,31.37,31.75,31.64,31.84,31.96,31.88,31.95,31.12,30.5,30.36,30.98,31.18,30.92,30.07,31.09,30.8,29.77,29.5,29.73,30.62,31.54,30.37,29.84,28.78,27.84,27.67,27.57,28.2,27.83,27.52,27.55,27.3,27.05,28.05,28.51,29.83,30.28,29.29,29.43,30.57,31.09,31.15,31.11,31.37,31.47
21:05:00,31.36,31.74,31.63,31.82,31.95,31.87,31.93,31.12,30.49,30.36,30.97,31.17,30.91,30.06,31.09,30.78,29.75,29.5,29.72,30.61,31.53,30.36,29.83,28.78,27.83,27.67,27.56,28.2,27.82,27.52,27.55,27.3,27.05,28.05,28.49,29.84,30.27,29.28,29.43,30.56,31.09,31.15,31.11,31.37,31.45
21:10:00,31.35,31.71,31.6,31.8,31.92,31.86,31.91,31.12,30.48,30.36,30.96,31.17,30.9,30.05,31.09,30.78,29.75,29.49,29.72,30.61,31.52,30.36,29.83,28.78,27.83,27.67,27.56,28.19,27.82,27.52,27.55,27.3,27.04,28.04,28.48,29.82,30.26,29.28,29.42,30.56,31.09,31.14,31.11,31.35,31.44
21:15:00,31.33,31.71,31.59,31.79,31.91,31.85,31.89,31.12,30.47,30.35,30.94,31.15,30.89,30.04,31.09,30.77,29.75,29.49,29.72,30.6,31.51,30.35,29.82,28.78,27.83,27.67,27.56,28.19,27.82,27.52,27.55,27.3,27.04,28.04,28.48,29.81,30.26,29.27,29.42,30.56,31.09,31.13,31.1,31.34,31.43
21:20:00,31.33,31.69,31.57,31.78,31.9,31.83,31.87,31.12,30.46,30.34,30.93,31.15,30.88,30.04,31.08,30.75,29.73,29.48,29.71,30.6,31.49,30.34,29.82,28.78,27.83,27.67,27.56,28.19,27.82,27.52,27.55,27.3,27.04,28.04,28.47,29.81,30.25,29.27,29.41,30.56,31.09,31.12,31.1,31.34,31.42
21:25:00,31.31,31.69,31.56,31.77,31.87,31.82,31.86,31.12,30.46,30.34,30.93,31.14,30.88,30.02,31.08,30.74,29.72,29.48,29.71,30.59,31.48,30.34,29.82,28.77,27.82,27.67,27.56,28.19,27.82,27.52,27.55,27.3,27.04,28.03,28.47,29.8,30.24,29.26,29.4,30.55,31.09,31.12,31.1,31.33,31.41
21:30:00,31.31,31.69,31.55,31.75,31.86,31.81,31.85,31.12,30.45,30.34,30.93,31.12,30.88,30.02,31.07,30.73,29.71,29.48,29.71,30.58,31.47,30.33,29.81,28.76,27.82,27.67,27.56,28.19,27.81,27.51,27.55,27.3,27.04,28.03,28.47,29.79,30.24,29.26,29.4,30.54,31.09,31.12,31.1,31.32,31.39
21:35:00,31.29,31.68,31.54,31.74,31.87,31.79,31.84,31.12,30.45,30.34,30.92,31.12,30.88,30.02,31.06,30.72,29.7,29.48,29.7,30.58,31.46,30.33,29.81,28.75,27.82,27.67,27.56,28.19,27.8,27.51,27.55,27.3,27.04,28.03,28.46,29.78,30.23,29.24,29.39,30.53,31.09,31.12,31.1,31.32,31.4
21:40:00,31.28,31.66,31.53,31.72,31.85,31.79,31.82,31.11,30.44,30.32,30.91,31.12,30.88,30.02,31.05,30.72,29.7,29.48,29.7,30.57,31.46,30.32,29.81,28.75,27.82,27.67,27.56,28.19,27.8,27.51,27.55,27.3,27.03,28.03,28.46,29.78,30.23,29.24,29.38,30.53,31.08,31.12,31.1,31.31,31.38
21:45:00,31.26,31.64,31.52,31.71,31.84,31.78,31.8,31.11,30.44,30.31,30.9,31.12,30.85,30.02,31.05,30.71,29.68,29.47,29.69,30.56,31.45,30.31,29.81,28.76,27.82,27.67,27.56,28.18,27.8,27.51,27.55,27.3,27.03,28.03,28.46,29.77,30.22,29.22,29.38,30.52,31.08,31.12,31.1,31.31,31.38
21:50:00,31.26,31.64,31.5,31.69,31.82,31.77,31.79,31.11,30.42,30.3,30.9,31.12,30.84,30,31.04,30.7,29.67,29.46,29.69,30.56,31.45,30.31,29.81,28.76,27.81,27.67,27.56,28.18,27.8,27.51,27.55,27.3,27.03,28.02,28.45,29.77,30.2,29.22,29.38,30.52,31.06,31.12,31.1,31.3,31.37
21:55:00,31.25,31.65,31.48,31.69,31.8,31.76,31.78,31.11,30.42,30.3,30.9,31.12,30.84,29.98,31.04,30.69,29.66,29.45,29.68,30.56,31.44,30.29,29.8,28.75,27.81,27.67,27.55,28.18,27.79,27.51,27.55,27.3,27.03,28.02,28.45,29.76,30.19,29.21,29.37,30.51,31.06,31.12,31.1,31.28,31.37
22:00:00,31.24,31.64,31.47,31.68,31.79,31.75,31.77,31.11,30.41,30.29,30.89,31.12,30.83,29.98,31.04,30.68,29.65,29.45,29.68,30.56,31.43,30.28,29.8,28.75,27.81,27.67,27.55,28.17,27.78,27.49,27.55,27.3,27.03,28.02,28.44,29.75,30.18,29.21,29.37,30.51,31.05,31.11,31.1,31.27,31.36
22:05:00,31.23,31.63,31.47,31.67,31.8,31.74,31.76,31.11,30.4,30.29,30.89,31.12,30.84,29.97,31.03,30.67,29.64,29.45,29.67,30.55,31.42,30.28,29.78,28.75,27.81,27.67,27.55,28.17,27.78,27.49,27.55,27.3,27.03,28.01,28.44,29.75,30.18,29.21,29.37,30.5,31.04,31.11,31.1,31.26,31.35
22:10:00,31.22,31.6,31.46,31.66,31.78,31.74,31.75,31.11,30.39,30.29,30.88,31.12,30.83,29.97,31.03,30.67,29.63,29.45,29.67,30.55,31.42,30.27,29.78,28.74,27.81,27.67,27.55,28.17,27.78,27.49,27.54,27.3,27.03,28.01,28.44,29.74,30.18,29.2,29.35,30.5,31.04,31.11,31.1,31.25,31.34
22:15:00,31.22,31.59,31.45,31.66,31.78,31.73,31.74,31.11,30.39,30.28,30.88,31.12,30.82,29.97,31.02,30.66,29.62,29.44,29.66,30.54,31.42,30.26,29.78,28.74,27.8,27.67,27.55,28.16,27.78,27.49,27.54,27.3,27.03,28.01,28.43,29.73,30.17,29.19,29.34,30.49,31.03,31.11,31.1,31.25,31.33
22:20:00,31.21,31.58,31.44,31.65,31.76,31.72,31.74,31.11,30.38,30.27,30.86,31.12,30.81,29.96,31.01,30.66,29.62,29.43,29.66,30.54,31.41,30.26,29.77,28.74,27.8,27.67,27.55,28.16,27.78,27.49,27.54,27.3,27.02,28.01,28.43,29.73,30.16,29.19,29.33,30.48,31.02,31.11,31.1,31.24,31.33
22:25:00,31.21,31.58,31.43,31.64,31.75,31.72,31.71,31.11,30.38,30.26,30.85,31.11,30.8,29.95,31.01,30.64,29.61,29.43,29.66,30.53,31.4,30.26,29.77,28.74,27.8,27.67,27.55,28.16,27.77,27.49,27.54,27.3,27.02,28,28.43,29.72,30.15,29.18,29.33,30.48,31.02,31.11,31.1,31.23,31.33
22:30:00,31.2,31.57,31.42,31.63,31.74,31.71,31.7,31.11,30.37,30.26,30.85,31.11,30.79,29.94,31,30.63,29.6,29.43,29.66,30.52,31.39,30.26,29.77,28.74,27.8,27.67,27.55,28.15,27.77,27.49,27.54,27.3,27.02,28,28.42,29.71,30.14,29.17,29.32,30.47,31.01,31.11,31.1,31.22,31.32
22:35:00,31.18,31.56,31.42,31.62,31.74,31.69,31.69,31.11,30.36,30.26,30.84,31.11,30.8,29.94,31,30.63,29.6,29.43,29.65,30.52,31.38,30.25,29.75,28.73,27.79,27.67,27.55,28.15,27.76,27.49,27.53,27.3,27.02,28,28.42,29.71,30.14,29.17,29.31,30.47,31,31.1,31.09,31.22,31.31
22:40:00,31.18,31.55,31.41,31.6,31.73,31.68,31.68,31.1,30.35,30.25,30.83,31.11,30.79,29.93,30.99,30.62,29.59,29.42,29.65,30.52,31.38,30.25,29.73,28.73,27.79,27.67,27.55,28.14,27.76,27.49,27.53,27.3,27.02,28,28.41,29.7,30.13,29.16,29.3,30.47,30.99,31.1,31.09,31.21,31.3
22:45:00,31.17,31.54,31.39,31.59,31.71,31.67,31.67,31.1,30.35,30.25,30.83,31.11,30.78,29.93,30.99,30.61,29.58,29.4,29.65,30.51,31.37,30.25,29.72,28.73,27.79,27.67,27.54,28.14,27.76,27.49,27.53,27.3,27.01,28,28.41,29.7,30.13,29.16,29.29,30.47,30.99,31.1,31.09,31.2,31.29
22:50:00,31.17,31.54,31.38,31.58,31.69,31.66,31.66,31.1,30.35,30.24,30.82,31.11,30.77,29.92,30.98,30.6,29.56,29.37,29.64,30.5,31.36,30.25,29.71,28.73,27.78,27.67,27.55,28.14,27.75,27.49,27.53,27.29,27.01,27.99,28.4,29.69,30.12,29.16,29.28,30.46,30.98,31.1,31.09,31.2,31.28
22:55:00,31.15,31.53,31.37,31.57,31.69,31.66,31.65,31.1,30.34,30.24,30.81,31.11,30.77,29.91,30.98,30.59,29.55,29.32,29.64,30.5,31.36,30.24,29.69,28.73,27.78,27.67,27.54,28.14,27.74,27.49,27.53,27.3,27.01,27.99,28.4,29.69,30.11,29.13,29.28,30.46,30.96,31.1,31.09,31.17,31.27
23:00:00,31.14,31.52,31.36,31.56,31.68,31.65,31.64,31.1,30.34,30.24,30.8,31.11,30.75,29.91,30.97,30.58,29.54,29.32,29.64,30.5,31.36,30.24,29.67,28.73,27.78,27.67,27.54,28.14,27.73,27.49,27.52,27.29,27.01,27.99,28.38,29.68,30.1,29.13,29.28,30.45,30.96,31.1,31.09,31.17,31.26
23:05:00,31.13,31.5,31.35,31.55,31.67,31.64,31.63,31.1,30.31,30.23,30.8,31.11,30.75,29.91,30.96,30.58,29.54,29.34,29.63,30.5,31.35,30.24,29.66,28.73,27.78,27.67,27.53,28.13,27.73,27.48,27.52,27.29,27.01,27.98,28.38,29.67,30.09,29.13,29.27,30.45,30.95,31.1,31.09,31.16,31.26
23:10:00,31.13,31.5,31.34,31.55,31.66,31.63,31.62,31.1,30.3,30.23,30.79,31.11,30.74,29.91,30.96,30.57,29.53,29.37,29.63,30.49,31.35,30.24,29.66,28.71,27.78,27.67,27.53,28.13,27.73,27.48,27.52,27.29,27.01,27.98,28.38,29.66,30.09,29.12,29.27,30.45,30.95,31.1,31.09,31.15,31.25
23:15:00,31.12,31.49,31.33,31.54,31.65,31.63,31.6,31.1,30.3,30.23,30.79,31.11,30.73,29.9,30.95,30.56,29.52,29.36,29.62,30.49,31.34,30.23,29.66,28.71,27.77,27.67,27.53,28.13,27.72,27.48,27.52,27.29,27.01,27.98,28.37,29.65,30.08,29.11,29.25,30.45,30.94,31.1,31.09,31.13,31.25
23:20:00,31.12,31.48,31.33,31.53,31.64,31.61,31.59,31.09,30.3,30.21,30.78,31.11,30.72,29.88,30.95,30.55,29.51,29.33,29.62,30.48,31.33,30.23,29.65,28.7,27.77,27.67,27.53,28.13,27.71,27.48,27.53,27.29,27.01,27.98,28.37,29.65,30.07,29.11,29.24,30.44,30.93,31.09,31.09,31.12,31.24
23:25:00,31.12,31.47,31.32,31.52,31.63,31.61,31.58,31.09,30.29,30.2,30.77,31.1,30.71,29.87,30.94,30.53,29.5,29.32,29.62,30.48,31.33,30.23,29.66,28.7,27.77,27.67,27.52,28.13,27.71,27.47,27.53,27.29,27.01,27.98,28.36,29.64,30.07,29.1,29.23,30.43,30.93,31.09,31.08,31.12,31.23
23:30:00,31.12,31.46,31.31,31.52,31.63,31.59,31.57,31.09,30.29,30.2,30.77,31.1,30.7,29.87,30.93,30.51,29.5,29.33,29.61,30.48,31.33,30.23,29.67,28.7,27.77,27.67,27.52,28.13,27.71,27.47,27.53,27.29,27,27.98,28.36,29.64,30.06,29.1,29.22,30.42,30.92,31.09,31.08,31.12,31.23
23:35:00,31.12,31.45,31.31,31.5,31.61,31.58,31.56,31.09,30.28,30.19,30.75,31.1,30.7,29.86,30.93,30.51,29.49,29.33,29.61,30.48,31.32,30.23,29.66,28.69,27.77,27.67,27.52,28.13,27.71,27.47,27.53,27.29,27,27.96,28.35,29.63,30.05,29.1,29.22,30.42,30.91,31.09,31.07,31.12,31.22
23:40:00,31.12,31.45,31.28,31.49,31.6,31.58,31.55,31.09,30.26,30.18,30.74,31.1,30.69,29.86,30.93,30.5,29.48,29.34,29.6,30.47,31.31,30.23,29.65,28.69,27.77,27.67,27.52,28.12,27.7,27.47,27.53,27.29,26.99,27.96,28.35,29.62,30.04,29.1,29.21,30.41,30.9,31.09,31.06,31.12,31.22
23:45:00,31.12,31.44,31.27,31.47,31.59,31.57,31.55,31.09,30.26,30.18,30.73,31.1,30.68,29.85,30.92,30.5,29.46,29.34,29.6,30.47,31.31,30.22,29.64,28.68,27.77,27.67,27.52,28.12,27.7,27.47,27.53,27.29,26.99,27.95,28.34,29.62,30.04,29.09,29.21,30.41,30.9,31.08,31.05,31.12,31.21
23:50:00,31.12,31.43,31.26,31.47,31.58,31.56,31.54,31.09,30.26,30.18,30.72,31.1,30.68,29.85,30.92,30.48,29.45,29.33,29.59,30.46,31.3,30.21,29.64,28.68,27.77,27.67,27.52,28.12,27.69,27.47,27.53,27.28,26.99,27.95,28.33,29.62,30.04,29.08,29.2,30.4,30.89,31.07,31.05,31.12,31.2
23:55:00,31.12,31.43,31.26,31.46,31.57,31.55,31.53,31.08,30.25,30.17,30.72,31.1,30.67,29.84,30.91,30.47,29.44,29.32,29.59,30.46,31.29,30.21,29.64,28.68,27.76,27.67,27.52,28.12,27.69,27.47,27.53,27.28,26.99,27.95,28.33,29.61,30.03,29.08,29.19,30.4,30.88,31.06,31.04,31.12,31.19
